1,49,20,25,24,23,44,17,46,22,44,14,52,32,41,20,47,33,50,35,65,32,73,37,96,26,102,22,128,19,97,16,151,91,136,90,12,16,118,126,213,382,450,650,467,374,205,324,414,359,437,631,1000,954,889,417,111,387,638,465,207,388,456,536,392,327,199,181,176,172,203,139,184,108,177,97,125,71,125,94,96,85,88,88,67,81
0,14,57,48,26,21,32,62,14,38,38,72,13,34,50,56,28,34,77,47,89,43,104,33,138,52,140,79,229,135,133,51,229,149,89,172,423,447,302,269,441,663,543,470,237,485,488,364,368,675,821,959,710,77,351,777,999,662,472,130,326,271,191,105,178,126,111,50,110,71,108,68,81,60,108,90,54,47,87,84,39,56,79,81,36,60
0,51,46,61,60,44,66,61,52,44,75,61,53,55,81,51,60,85,101,57,87,111,128,57,115,145,181,78,164,128,187,50,171,179,298,239,299,195,328,393,432,291,231,479,510,430,202,600,880,1000,631,684,871,992,935,549,419,772,654,434,157,207,346,323,335,129,155,118,240,140,91,56,173,111,102,94,147,104,72,104,124,104,75,111,99,87
0,62,98,90,101,103,100,120,98,123,110,134,116,135,133,132,143,141,182,145,196,141,223,153,264,188,315,204,336,208,354,263,444,371,504,430,492,366,340,397,494,672,669,773,740,753,559,605,363,747,730,1000,981,964,821,644,461,272,321,516,509,605,563,513,581,411,506,363,447,317,387,288,350,265,306,253,269,229,236,224,208,205,194,202,177,184
1,40,63,37,47,69,39,47,20,70,16,48,26,55,24,49,59,23,60,59,111,46,117,75,158,106,193,107,216,174,290,160,301,207,308,203,393,335,406,385,703,760,686,548,26,243,541,589,534,612,719,1000,834,596,137,512,813,931,609,234,80,312,188,131,127,216,139,191,204,110,73,136,146,101,89,78,76,84,88,86,77,83,100,65,68,85
0,62,103,90,102,111,94,129,93,137,101,150,113,144,132,151,153,153,190,157,206,151,238,162,272,190,323,216,339,226,361,275,440,391,489,444,481,400,372,445,515,709,672,787,754,771,610,650,437,788,755,1000,986,975,837,712,523,397,403,554,539,636,579,566,603,463,540,418,491,360,433,324,396,289,349,272,309,243,272,233,242,218,224,216,203,198
0,79,107,90,92,100,87,119,86,131,95,139,94,137,111,141,128,144,151,137,182,157,225,170,251,188,268,193,310,259,357,313,353,327,333,318,341,452,475,631,550,553,447,475,346,547,407,734,742,754,725,516,398,500,534,774,895,1000,994,949,847,622,667,437,532,359,440,353,413,307,372,303,323,271,289,261,248,236,225,223,195,204,176,178,150,164
0,100,70,95,94,85,106,87,124,88,131,103,139,109,138,132,140,156,149,185,140,203,148,239,164,279,194,311,205,329,236,382,316,454,373,467,406,383,344,451,499,616,656,597,759,532,630,449,562,639,880,788,1000,742,753,534,477,305,489,507,599,591,550,546,509,470,412,445,351,404,303,371,272,326,241,302,220,261,207,240,192,213,187,196,176,176
1,47,17,51,44,6,32,48,51,18,46,39,34,28,45,28,4,43,30,24,51,60,8,8,82,86,46,27,106,70,91,108,95,69,100,127,25,55,211,208,13,220,320,382,41,385,550,602,223,443,790,1000,784,133,331,542,562,232,500,711,623,239,226,358,389,196,228,274,228,134,113,164,51,26,92,104,24,46,69,49,50,74,48,11,56,72
0,65,45,57,49,51,53,70,54,58,50,76,49,59,46,72,56,66,75,77,115,91,108,74,157,99,163,122,262,213,183,127,249,247,192,175,359,521,505,538,410,606,544,510,164,395,477,520,237,401,663,1000,857,315,187,671,974,867,794,492,448,353,395,239,55,130,257,139,87,72,186,90,97,81,175,86,118,89,126,76,111,102,106,96,96,87
0,69,104,95,107,110,102,123,107,131,119,143,131,142,145,146,162,158,197,164,209,167,236,186,270,221,320,243,343,248,368,307,462,397,521,438,532,372,433,442,592,691,745,761,793,728,587,613,468,775,796,1000,944,976,729,716,431,457,419,660,546,716,561,626,567,510,511,458,467,382,421,333,389,287,351,265,320,234,286,221,253,206,235,202,212,190
0,13,34,17,27,33,28,38,22,42,32,49,32,43,39,45,51,35,54,39,77,34,83,43,105,44,125,48,113,23,132,80,158,58,137,103,141,60,53,98,319,413,494,545,305,206,243,468,260,76,331,798,962,1000,795,558,452,390,352,287,334,154,215,290,375,271,207,91,173,143,141,88,125,108,123,104,100,93,86,92,84,89,72,82,69,79
0,93,68,93,92,92,96,95,110,99,113,116,124,119,121,133,126,153,148,175,147,182,166,209,192,246,229,284,231,294,256,342,328,450,371,475,364,392,272,466,440,685,613,687,734,631,624,508,469,669,802,812,1000,749,793,503,455,198,410,456,565,525,564,480,558,399,463,378,400,342,347,322,308,287,270,274,236,242,214,230,190,209,185,198,167,180
0,14,9,11,19,2,17,4,31,18,18,8,20,13,15,6,13,8,10,18,38,22,34,17,50,40,57,20,56,55,67,80,110,52,162,287,66,51,163,152,183,117,296,344,136,350,226,211,200,120,246,459,767,837,911,752,969,1000,722,251,349,280,120,63,218,82,42,88,100,27,46,28,35,26,15,27,28,13,26,13,20,4,21,16,10,22
0,62,92,90,92,101,86,115,86,123,91,136,101,136,116,140,131,148,168,154,182,151,211,164,248,197,287,227,300,240,322,300,397,412,430,461,410,398,309,467,461,704,622,758,722,699,593,587,446,743,787,916,1000,844,815,565,492,290,437,511,576,574,597,513,588,428,511,402,448,361,388,336,345,305,301,287,263,258,238,244,210,224,200,213,185,192
0,80,81,92,90,97,91,105,94,111,102,124,109,129,120,136,128,154,157,166,161,174,188,197,215,236,249,267,251,283,278,342,346,442,378,469,374,398,295,486,459,685,626,695,734,617,614,509,496,670,826,813,1000,756,795,516,507,282,488,491,595,556,578,511,551,447,462,428,396,394,335,361,300,329,264,305,235,270,213,250,198,223,193,211,183,183
0,23,15,21,4,20,31,10,24,34,35,27,36,35,20,41,34,34,33,58,38,32,73,69,53,38,100,77,55,46,98,69,86,78,77,53,219,256,191,77,186,246,224,173,329,429,266,111,386,638,562,360,153,634,858,1000,774,678,581,487,284,202,359,481,340,127,165,221,173,94,149,115,76,78,113,57,33,79,80,39,58,81,68,37,59,56
0,65,94,87,98,100,95,111,95,115,106,127,114,121,130,131,143,139,176,147,186,150,213,172,244,203,287,218,304,224,332,280,421,362,476,388,478,318,387,412,579,657,723,716,765,695,551,581,486,776,813,1000,938,959,692,658,373,377,357,627,518,692,535,605,547,495,483,451,456,378,409,333,382,284,341,263,311,228,277,216,245,197,228,194,202,182
0,75,109,99,113,114,105,122,110,131,120,143,133,142,147,151,166,159,196,167,209,170,234,189,269,229,322,249,340,256,371,314,462,402,521,426,522,365,435,433,583,676,738,751,814,748,627,638,491,789,804,999,949,969,722,720,429,460,418,662,565,737,571,647,576,521,510,465,470,392,424,345,396,294,356,274,324,238,289,227,259,208,238,204,214,190
0,36,28,37,28,25,26,35,27,41,32,52,34,52,39,47,31,48,44,51,53,50,54,42,74,55,66,11,123,67,139,65,128,84,229,250,374,438,379,309,106,436,631,873,742,714,563,437,265,227,471,747,730,563,480,223,258,545,725,1000,983,745,685,368,251,196,339,286,248,189,180,154,97,117,142,133,60,75,61,61,50,66,49,51,48,53
1,14,51,48,38,36,53,66,19,41,44,47,37,56,65,44,57,61,66,38,89,75,92,74,143,69,103,87,175,48,73,128,229,129,166,46,162,122,213,73,137,318,575,546,377,324,681,773,635,475,111,446,596,737,738,1000,800,760,623,523,356,241,433,564,418,244,306,307,309,100,172,126,162,74,160,78,118,91,145,59,82,80,93,40,83,95
0,100,67,100,99,87,116,88,128,80,139,94,140,104,144,127,140,159,151,189,140,211,141,244,158,296,195,325,209,332,238,397,349,469,427,445,452,331,359,429,577,620,779,622,839,558,614,433,578,647,930,902,1000,879,669,580,334,281,379,584,523,671,498,598,466,508,380,469,349,396,309,352,301,304,278,272,260,229,238,213,225,188,213,183,198,167
1,36,60,39,45,53,33,54,27,56,19,55,28,49,33,56,56,39,60,58,104,47,92,48,139,58,116,47,186,115,165,70,187,138,94,65,291,336,237,135,332,560,496,404,315,454,479,388,106,579,804,1000,780,252,181,615,763,679,466,115,281,370,394,189,202,240,315,199,76,93,167,120,59,72,112,78,64,69,65,53,70,77,52,58,68,79
1,31,11,37,56,34,26,57,28,16,48,54,22,29,59,35,27,61,76,34,58,77,70,71,103,75,49,131,152,62,38,167,171,47,180,313,332,91,138,106,117,474,891,968,814,351,268,465,402,290,754,1000,776,533,636,759,590,402,540,741,451,92,522,801,640,336,102,307,257,116,157,235,169,83,141,148,99,95,123,79,71,109,111,45,66,86
0,139,74,29,12,49,75,105,126,121,131,127,111,96,73,52,43,54,92,127,174,189,232,274,313,303,323,350,373,335,363,331,380,347,340,251,279,219,295,322,406,276,294,533,287,359,451,558,472,424,472,1000,499,115,403,457,213,458,508,778,342,282,303,325,231,358,244,287,327,340,268,271,260,268,220,201,185,191,172,139,113,97,92,75,52,44
1,52,26,26,30,25,35,13,44,15,41,11,35,3,26,10,9,16,4,14,41,65,20,43,62,73,74,93,90,131,115,179,105,149,95,202,130,165,73,249,285,434,456,419,285,179,354,495,422,78,385,725,917,518,195,259,789,863,999,810,546,292,246,272,237,185,134,154,149,124,53,92,66,77,43,81,21,41,31,48,24,49,37,39,41,64
1,103,76,101,104,93,116,93,129,91,139,106,144,112,146,134,146,160,161,191,149,209,155,243,167,285,201,319,213,331,238,374,323,459,397,467,437,381,370,418,509,615,709,637,821,581,690,453,539,573,827,783,999,793,773,581,465,302,420,459,538,574,523,558,490,490,403,464,345,413,295,376,270,334,246,305,224,263,212,239,197,210,191,193,182,175
1,45,56,44,38,16,35,54,58,6,32,48,64,10,39,36,53,3,46,41,67,69,49,18,90,112,68,37,101,185,111,55,149,189,222,257,91,170,313,681,478,205,765,898,749,334,623,301,267,337,202,608,964,753,585,761,1000,410,372,465,240,364,412,219,442,132,433,152,92,81,192,25,89,111,135,16,65,68,68,35,67,55,49,63,69,60
0,64,102,88,97,100,94,117,97,123,109,138,116,133,132,137,150,146,182,148,194,154,227,172,264,207,309,222,328,237,370,305,462,387,495,399,479,341,422,485,620,707,723,724,722,677,523,655,554,866,851,1000,905,881,621,621,390,487,489,745,626,754,619,633,608,506,529,454,481,381,443,339,406,292,366,275,327,244,295,233,262,220,244,211,214,196
1,31,66,61,40,53,58,67,47,56,56,63,47,58,56,61,53,81,62,85,79,124,59,124,100,182,42,154,139,269,113,158,129,242,113,227,320,443,372,237,499,612,712,490,80,164,395,295,138,393,738,795,383,136,593,908,1000,892,552,190,197,344,290,82,126,225,287,148,201,121,196,84,96,59,140,79,110,85,93,72,84,95,82,87,78,92
1,218,127,71,31,76,125,146,197,192,195,206,164,155,113,71,71,86,147,201,236,312,384,409,462,497,553,546,556,584,571,561,537,485,582,441,374,581,443,419,499,545,590,571,539,754,782,686,599,677,667,1000,579,878,893,984,69,920,468,664,457,743,374,535,451,472,486,469,448,510,431,481,441,398,388,356,296,277,262,214,176,163,152,106,74,67
1,25,36,36,33,38,35,42,31,41,34,46,35,45,34,42,34,47,40,51,55,64,45,54,77,88,76,93,98,130,97,141,96,151,84,148,104,208,144,206,208,309,334,223,157,300,390,373,246,291,624,820,1000,684,457,303,607,715,820,754,528,300,355,378,284,179,113,191,155,133,36,108,71,96,35,93,63,68,49,61,44,57,66,56,54,58
0,68,104,96,108,110,100,125,107,131,114,143,127,140,139,143,155,151,192,162,204,161,232,178,268,211,318,232,340,237,357,288,454,389,512,425,516,362,396,401,548,668,711,747,768,728,583,593,424,740,759,1000,957,993,752,705,425,401,355,595,507,684,534,603,547,479,483,426,450,362,402,313,375,265,331,246,302,219,271,209,242,195,223,193,201,181
1,68,63,49,67,76,38,71,57,79,29,72,41,56,34,81,54,42,76,59,100,58,138,54,140,66,228,104,228,153,257,182,224,177,155,180,308,333,236,441,573,745,465,332,119,247,64,378,549,968,829,980,852,535,512,606,999,775,671,475,764,741,569,277,243,286,256,150,191,211,114,104,179,203,61,83,112,122,53,101,87,86,67,122,97,88
1,72,102,98,105,112,94,130,96,136,103,149,113,150,129,154,145,163,185,167,195,163,225,175,262,212,307,241,320,261,344,314,417,433,449,479,433,427,335,488,481,731,635,764,721,697,591,592,443,747,780,915,1000,844,806,570,500,320,461,538,597,589,604,509,590,415,497,382,434,344,382,321,343,293,300,282,264,250,235,240,209,219,197,208,179,187
1,77,63,65,53,63,58,68,60,82,60,82,62,85,59,81,57,82,73,87,104,103,133,114,166,131,183,168,210,202,257,265,272,308,310,366,314,512,457,690,613,701,568,626,363,582,567,749,899,864,967,855,931,672,935,679,1000,746,987,649,675,532,777,644,503,445,358,472,325,423,230,350,180,316,172,276,124,218,111,174,93,151,102,126,100,109
1,157,107,46,19,58,100,115,151,157,166,145,137,123,88,71,70,76,105,148,213,234,291,307,351,393,415,423,445,421,431,425,420,390,368,361,301,227,299,370,465,389,269,780,401,412,438,652,401,760,674,1000,555,326,361,200,464,857,923,519,364,693,428,259,239,398,333,346,356,371,316,323,299,260,283,263,254,208,198,162,164,133,108,79,67,60
1,21,28,27,18,14,11,34,21,18,3,38,18,40,13,17,34,42,38,5,64,50,91,34,65,20,112,58,135,67,127,80,154,116,176,164,167,186,191,255,237,359,388,495,366,162,188,275,113,177,422,713,652,350,104,441,773,917,1000,735,553,308,273,306,294,130,90,130,181,88,63,70,81,38,77,63,68,38,34,23,66,66,50,16,50,75
1,59,95,89,99,107,89,124,90,130,96,144,109,146,124,146,141,147,179,152,195,146,225,155,259,183,305,207,318,222,339,271,413,382,453,439,440,385,330,434,482,698,649,778,726,729,567,592,415,767,755,972,1000,929,825,614,464,281,343,498,505,573,549,503,561,405,494,375,446,330,394,299,359,268,309,256,276,228,241,219,216,203,201,198,182,182
0,43,23,43,35,18,34,33,38,23,45,35,37,33,42,28,14,41,34,44,27,56,24,41,51,63,67,78,69,107,105,126,56,113,198,217,59,164,282,348,166,126,258,332,250,351,511,575,335,262,648,1000,998,644,429,342,423,185,154,310,390,258,196,181,275,236,198,160,116,136,131,134,59,98,77,78,33,79,61,54,42,76,46,43,53,71
1,37,46,31,63,64,25,68,36,52,34,84,36,37,50,67,34,35,91,41,51,59,121,17,93,132,203,9,130,153,244,30,115,175,297,116,167,182,341,270,362,433,630,701,412,310,681,813,640,515,719,1000,920,694,68,435,473,206,409,892,900,739,270,451,634,609,418,103,269,222,228,111,207,80,116,60,117,28,100,61,81,61,110,55,57,84
1,29,36,49,28,25,44,31,33,35,47,22,34,48,40,31,49,64,20,47,73,89,33,85,102,124,43,116,114,156,69,150,102,151,90,186,143,269,231,245,200,419,564,523,380,211,312,259,114,517,902,999,925,387,172,415,662,444,262,175,117,139,175,223,59,129,203,266,91,58,103,162,28,93,101,114,9,105,94,69,28,104,90,45,52,91
0,52,98,86,101,107,88,123,90,129,99,144,112,142,130,142,150,149,191,151,205,145,238,153,271,184,328,209,344,213,369,267,455,374,508,433,510,380,385,426,535,700,681,772,748,756,571,617,389,771,731,999,942,970,760,684,435,374,353,583,512,670,561,581,591,461,521,405,477,338,417,294,384,259,341,244,308,219,271,213,238,197,217,199,199,187
1,61,103,89,103,109,93,126,95,132,103,145,114,141,131,144,149,150,190,157,205,151,237,164,270,192,320,218,343,228,366,279,449,381,494,424,485,376,384,426,524,682,676,760,747,747,592,661,466,812,771,999,957,961,774,701,461,406,402,588,536,654,556,573,578,457,513,407,466,343,414,307,386,274,344,257,308,230,272,222,240,205,221,202,201,191
0,106,77,105,101,102,120,90,129,95,144,101,148,119,149,131,147,171,157,193,150,216,152,251,180,295,218,320,243,317,270,376,384,440,472,433,494,318,402,405,590,629,782,706,833,686,619,586,497,758,819,1000,940,963,710,663,344,355,325,595,493,668,536,563,559,446,497,385,455,327,408,289,377,262,325,247,291,231,252,223,225,211,198,204,187,188
0,74,96,94,97,106,89,122,92,128,98,143,108,144,122,144,135,156,173,161,183,160,216,177,256,211,292,242,304,259,328,321,407,441,433,484,411,410,316,511,485,737,637,760,731,682,579,568,452,743,808,891,999,806,791,529,488,281,471,541,611,588,620,516,604,431,508,406,437,363,380,343,338,310,294,294,256,260,231,247,205,222,194,210,181,193
1,54,91,83,90,99,80,115,78,122,84,135,97,133,112,135,132,140,170,145,187,140,214,145,251,174,295,203,309,213,324,261,403,375,438,434,417,369,300,416,452,679,623,755,697,700,544,584,411,761,753,963,1000,916,841,607,476,246,315,453,472,532,532,480,552,386,487,360,435,318,380,293,345,265,302,253,266,229,238,221,207,200,195,200,180,184
0,71,76,73,82,80,89,78,100,82,114,93,123,95,127,112,131,131,142,159,142,182,155,222,174,265,210,295,221,313,265,384,362,451,425,438,452,376,427,517,650,672,789,625,814,555,633,537,712,741,1000,860,962,740,615,497,503,465,650,749,727,762,651,661,557,558,442,520,374,442,326,407,293,355,263,320,238,278,225,251,206,226,203,201,181,179
1,60,68,62,56,68,54,79,54,86,63,90,54,90,59,81,55,78,74,69,103,83,127,85,163,101,171,112,219,175,245,205,252,232,298,347,371,469,412,565,390,416,271,528,380,614,449,610,671,783,905,993,876,689,829,749,999,652,724,704,749,605,779,587,520,336,335,353,325,311,259,320,223,281,171,235,125,186,107,164,94,146,100,120,80,106
0,104,92,104,103,114,108,124,121,136,126,150,135,150,140,163,154,179,179,189,192,201,230,232,267,272,302,297,307,322,366,408,427,495,441,509,420,467,409,678,644,839,737,769,752,692,559,724,681,917,1000,918,987,718,643,512,568,588,757,847,846,766,789,627,722,513,602,484,526,412,465,390,417,349,374,337,326,302,302,292,266,272,257,255,224,230
0,67,100,78,87,92,86,106,87,111,89,115,95,114,112,118,125,118,143,113,161,138,201,144,223,157,241,160,277,216,335,231,333,216,323,224,357,357,496,488,534,417,379,364,339,495,498,693,732,751,595,549,300,571,559,825,835,1000,847,929,698,623,531,446,441,373,374,345,377,291,358,273,330,234,296,218,267,194,240,183,210,168,186,154,158,149
1,17,50,37,32,42,32,49,25,56,27,52,37,58,33,46,61,47,58,59,108,50,83,60,144,55,101,63,177,91,139,68,176,107,96,81,265,303,240,120,269,474,476,444,218,236,307,234,221,634,870,1000,692,189,203,624,757,649,485,134,102,279,318,158,109,163,267,148,88,68,170,83,70,62,130,58,82,67,90,44,77,76,72,56,69,72
0,82,108,98,97,106,94,125,97,136,103,145,109,149,124,152,149,161,169,151,188,169,233,185,264,206,282,216,316,275,381,352,388,361,359,346,358,458,497,658,602,606,481,497,372,589,487,787,802,838,787,590,455,510,556,780,908,992,1000,941,884,658,705,480,556,406,469,381,435,344,400,335,348,304,311,286,278,268,250,251,220,231,200,211,187,198
